"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"399594","2017-07",-6.022005,54.063595,"FEARON CLOSE","Anti-social behaviour","BT344ER"
"151995","2015-12",-6.011287,54.568668,"HORN DRIVE","Anti-social behaviour","BT119NF"
"14726","2015-02",-5.66182,54.661949,"PROSPECT ROAD","Anti-social behaviour","BT557NF"
"186632","2016-03",-6.549201,54.071956,"KEADY ROAD","Anti-social behaviour","BT603AG"
"55858","2015-05",-5.906112,54.571511,"ROSETTA ROAD","Bicycle theft","BT60LT"
"476586","2017-12",-5.9625,54.559051,"HARBERTON PARK","Violence and sexual offences","BT96TW"
"207070","2016-04",-6.276755,54.863527,"BRIDGE STREET","Drugs","BT440RP"
"304042","2016-11",-5.890546,54.223094,"BRACKEN AVENUE","Public order","BT330HG"
"111620","2015-09",-5.965834,54.674249,"DERRYMORE AVENUE","Anti-social behaviour","BT367AA"
"21904","2015-02",-6.341752,54.176915,"MONAGHAN STREET","Violence and sexual offences","BT356AY"
"36244","2015-03",-6.339799,54.173671,"MILL STREET","Violence and sexual offences","BT784AY"
"220615","2016-05",-5.957446,54.604448,"BATTENBERG STREET","Drugs","BT133AU"
"68280","2015-06",-7.318169,55.009671,"STRAND ROAD","Anti-social behaviour",NA
"286570","2016-10",-7.364852,54.183236,"CAMPHILL PARK","Anti-social behaviour","BT422DH"
"437341","2017-09",-6.017536,54.572131,"GLENTIES DRIVE","Violence and sexual offences","BT119HT"
"469879","2017-12",-6.305607,55.061785,"SCALLY PARK","Anti-social behaviour","BT449JU"
"225727","2016-05",-5.987066,54.597936,"MOYARD PARADE","Violence and sexual offences","BT127HA"
"348766","2017-03",-7.314026,54.378471,"MAIN STREET","Criminal damage and arson","BT536AN"
"142127","2015-11",-5.717142,54.315263,"MALLARD ROAD","Burglary","BT306DY"
"67130","2015-06",-6.006611,54.749132,"HAWTHORN WAY","Anti-social behaviour","BT480GP"
"373643","2017-05",-6.656487,55.132379,"HILLMANS WAY","Anti-social behaviour","BT522ED"
"403052","2017-07",-5.928253,54.591112,"LINDSAY STREET","Anti-social behaviour","BT71AX"
"31517","2015-03",-5.914614,54.595496,"MAYS MEADOW","Other theft","BT13PH"
"286920","2016-10",-5.893548,54.590512,"GROVE STREET EAST","Anti-social behaviour","BT55GG"
"278416","2016-09",-5.940182,54.602142,"GREENLAND STREET","Vehicle crime","BT132EN"
"239851","2016-06",-6.026317,54.517161,"LEAMINGTON PLACE","Violence and sexual offences","BT274UL"
"110621","2015-09",-5.886436,54.595492,"RAVENSCROFT AVENUE","Anti-social behaviour","BT55BA"
"248950","2016-07",-6.187817,54.716578,"STILES FARM","Other theft","BT411LE"
"59194","2015-05",-5.830809,54.459431,"QUEENS PARK NORTH","Other theft","BT247AU"
"282062","2016-10",-5.897034,54.599738,"DEE STREET","Anti-social behaviour","BT41FT"
"982","2015-01",-5.796114,54.598049,"DUNLEADY PARK","Anti-social behaviour","BT161JU"
"276779","2016-09",-5.88711,54.523586,"BARONSCOURT CLOSE","Other theft","BT88RE"
"459534","2017-11",-5.944435,54.600049,"DIVIS STREET","Drugs","BT124AP"
"450573","2017-10",-6.000164,54.065462,"ALEXANDER DRIVE","Violence and sexual offences","BT617JE"
"107963","2015-08",-7.315158,55.023074,"RACECOURSE ROAD","Violence and sexual offences","BT487RB"
"315457","2016-12",-7.72193,54.519235,"CREVENISH PARK","Other theft","BT931RB"
"183259","2016-02",-7.586618,54.726242,"FREUGHLOUGH ROAD","Vehicle crime","BT817JU"
"326423","2017-01",-5.922211,54.641064,"SHORE CRESCENT","Drugs","BT154JR"
"27783","2015-03",-5.928591,54.584756,"CARMEL STREET","Anti-social behaviour","BT71QF"
"146325","2015-11",-5.988067,54.598033,"MOYARD PARADE","Vehicle crime","BT127HA"
"190710","2016-03",-6.217623,54.713193,"RIVERSIDE","Anti-social behaviour","BT414BH"
"450656","2017-10",-5.992062,54.63067,"MILL AVENUE","Violence and sexual offences","BT817NB"
"306642","2016-11",-7.469195,54.827759,"MAIN STREET","Violence and sexual offences","BT536AN"
"393056","2017-06",-6.570124,54.500254,"DERRYLILEAGH ROAD","Other theft","BT621TG"
"84051","2015-07",-6.343204,54.462955,"HAWTHORNE AVENUE","Anti-social behaviour","BT666DU"
"46713","2015-04",-7.351281,54.990808,"RATHLIN GARDENS","Public order","BT489UE"
"260923","2016-08",-5.967558,54.59566,"MICA DRIVE","Criminal damage and arson","BT127NN"
"176672","2016-02",-6.951585,55.047073,"ROE MILL WALK","Anti-social behaviour","BT499BJ"
"33277","2015-03",-5.945343,54.598007,"ALBERT STREET","Vehicle crime","BT401LG"
"276629","2016-09",-5.972367,54.676937,"ANTRIM ROAD","Other theft","BT390AH"
"11510","2015-02",-6.87068,54.649951,"DRUM ROAD","Anti-social behaviour","BT809DW"
"91313","2015-07",-5.944575,54.611705,"SUMMERHILL COURT","Violence and sexual offences","BT829FJ"
"3148","2015-01",-5.671813,54.659042,"RAILWAYVIEW STREET","Anti-social behaviour","BT203BZ"
"343888","2017-03",-5.668105,54.660723,"CASTLE STREET","Anti-social behaviour","BT210DN"
"38767","2015-04",-6.740384,54.650615,"BEECHWAY","Anti-social behaviour","BT808LG"
"384863","2017-06",-6.277619,54.353655,"IVEAGH VIEW","Anti-social behaviour","BT323YQ"
"343","2015-01",-5.959295,54.617911,"ETNA DRIVE","Anti-social behaviour","BT147LH"
"83699","2015-07",-6.349473,54.181082,"CLANRYE PARK","Anti-social behaviour","BT356EJ"
"151354","2015-12",-6.337331,54.160744,"FATHOM PARK","Anti-social behaviour",NA
"375842","2017-05",-7.297256,54.629076,"CORONATION COTTAGES","Bicycle theft","BT797JL"
"121774","2015-09",-6.699716,54.540403,"WASHINGBAY ROAD","Violence and sexual offences","BT714PU"
"34839","2015-03",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39DT"
"317552","2016-12",-7.318604,55.031016,"LEAFAIR GARDENS","Violence and sexual offences","BT488LH"
"312794","2016-12",-6.084517,54.478402,"HARRYS ROAD","Criminal damage and arson","BT266HJ"
"359456","2017-04",-6.661642,55.150744,"BALLYGALLIN PARK","Anti-social behaviour","BT522QB"
"115387","2015-09",-7.279051,54.609574,"MULLAGHMORE DRIVE","Criminal damage and arson","BT797PG"
"51206","2015-05",-6.03644,54.530848,"MOSS ROAD","Anti-social behaviour","BT399QU"
"213824","2016-05",-6.185421,54.269147,"LISNACROPPAN ROAD","Anti-social behaviour","BT325DA"
"313783","2016-12",-6.415622,55.011162,"TULLAGHANS ROAD","Criminal damage and arson","BT537DY"
"379251","2017-05",-5.957231,54.595468,"VIOLET STREET","Other theft","BT127AN"
"203677","2016-04",-6.248544,54.099554,"SLIEVE FOY PLACE","Anti-social behaviour","BT343NR"
"409712","2017-07",-5.803671,54.850732,"CURRAN ROAD","Violence and sexual offences","BT458AF"
"394499","2017-06",-6.328007,54.163014,"TORAGH PARK","Violence and sexual offences","BT342QS"
"123984","2015-10",-6.003657,54.75203,"DOAGH ROAD","Anti-social behaviour","BT423PR"
"246887","2016-07",-5.946732,54.583008,"TATES AVENUE","Criminal damage and arson","BT97BS"
"398927","2017-07",-6.658982,54.348596,"CALLAN CRESCENT","Anti-social behaviour","BT617RH"
"26284","2015-03",-5.927064,54.584353,"RUGBY AVENUE","Anti-social behaviour","BT203PZ"
"470001","2017-12",-5.904914,54.582497,"PIRRIE PARK GARDENS","Burglary","BT60AG"
"70030","2015-06",-5.9301,54.57117,"PRINCE EDWARD PARK","Burglary","BT95FZ"
"53767","2015-05",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT210DN"
"454044","2017-11",-5.921112,54.587629,"SHAFTESBURY AVENUE","Anti-social behaviour","BT72ES"
"98964","2015-08",-5.951125,54.587952,"KITCHENER STREET","Anti-social behaviour","BT126LF"
"21330","2015-02",-5.940123,54.586148,"LISBURN ROAD","Violence and sexual offences","BT294NX"
"263236","2016-08",-5.938664,54.580427,"MALONE ROAD","Other theft","BT96SP"
"31496","2015-03",-5.897518,54.402772,"HIGH STREET","Other theft","BT189SS"
"165586","2016-01",-5.816618,54.721689,"SANDES COURT","Anti-social behaviour","BT388LE"
"73296","2015-06",-6.046705,54.511284,"BOW STREET","Other theft","BT281BN"
"121991","2015-09",-6.313193,55.096873,"ERINVALE PARK","Other crime","BT538XX"
"410526","2017-07",-6.449802,54.432834,"CHURCHILL PARK","Violence and sexual offences","BT621ER"
"33666","2015-03",-6.946454,55.045852,"MULLAGH PLACE","Violence and sexual offences","BT490AY"
"465584","2017-12",-6.278043,54.861452,"QUEEN STREET","Anti-social behaviour","BT487EF"
"198299","2016-03",-6.667489,55.127802,"MOUNT STREET MEWS","Violence and sexual offences","BT521HP"
"404352","2017-07",-7.465774,54.826433,"MAIN STREET","Burglary","BT536AN"
"54574","2015-05",-6.373217,54.449338,"LEGAHORY COURT","Anti-social behaviour","BT655DF"
"311847","2016-12",-6.217308,54.722136,"TIGER COURT","Anti-social behaviour","BT414HX"
"395882","2017-06",-6.268945,54.869507,"SKERRY COURT","Violence and sexual offences","BT437DW"
"227550","2016-06",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"306128","2016-11",-7.323057,54.997877,"WILLIAM STREET","Violence and sexual offences","BT210HL"
"306251","2016-11",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT210HL"
"425963","2017-09",-6.738627,54.392354,"MAYDOWN ROAD","Anti-social behaviour","BT717LJ"
"33833","2015-03",-5.929051,54.602213,"TALBOT STREET","Violence and sexual offences","BT234EQ"
"170226","2016-01",-6.279948,54.858775,"RAILWAY STREET","Public order","BT235HQ"
"221260","2016-05",-6.226155,54.318236,"RATHFRILAND ROAD","Other theft","BT252LG"
"169263","2016-01",-5.695707,54.654764,"LYNDHURST CRESCENT","Other theft","BT133XF"
"175260","2016-02",-6.045357,54.510085,"MARKET STREET","Anti-social behaviour","BT538RG"
"448599","2017-10",-6.023506,54.553271,"JASMINE WALK","Other theft","BT170BZ"
"432904","2017-09",-5.956478,54.678099,"QUEENS AVENUE","Criminal damage and arson","BT536DF"
"169468","2016-01",-6.386908,54.108318,"STATION ROAD","Other theft","BT557HH"
"273675","2016-09",-5.743578,54.547904,"KILLINCHY STREET","Anti-social behaviour","BT235AP"
"243985","2016-07",-6.711863,55.1743,"FAIRFIELD ROAD","Anti-social behaviour","BT557HX"
"173093","2016-01",-5.543753,54.637309,"ASHFIELD COURT","Violence and sexual offences","BT210BF"
"400153","2017-07",-6.974497,54.413275,"MOORE STREET","Anti-social behaviour","BT696AA"
"222045","2016-05",-5.870042,54.575177,"ROSEWOOD PARK","Possession of weapons","BT69RX"
"305683","2016-11",-6.272297,54.344136,"ASHGROVE AVENUE","Violence and sexual offences","BT323RG"
"371511","2017-05",-5.945813,54.588662,"DAPHNE STREET","Anti-social behaviour","BT125PQ"
"223716","2016-05",-5.998227,54.553071,"BEECHLAWN PARK","Violence and sexual offences","BT179NR"
"340766","2017-02",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT557BP"
"124344","2015-10",-5.948332,54.597959,"ROSS'S COURT","Anti-social behaviour",NA
"4726","2015-01",-6.396922,54.447552,"HIGHFIELD PARK","Burglary","BT643AF"
"378629","2017-05",-5.878796,54.604047,"STRANDBURN PARK","Other theft","BT41ND"
"442710","2017-10",-6.232438,54.736122,"BALLYMENA ROAD","Anti-social behaviour","BT390QR"
"173181","2016-01",-5.974381,54.624643,"SILVERSTREAM ROAD","Violence and sexual offences","BT148GG"
"325165","2017-01",-6.355765,54.184645,"SECOND AVENUE","Criminal damage and arson","BT356HB"
"469132","2017-12",-5.645471,54.655711,"CHARLES MOUNT","Anti-social behaviour","BT204NY"
"107114","2015-08",-7.329566,54.993601,"STANLEYS WALK","Violence and sexual offences","BT489HH"
"161120","2015-12",-6.056002,54.502485,"BEECHLAND DRIVE","Violence and sexual offences","BT281HR"
"231396","2016-06",-5.936992,54.603714,"LIME COURT","Anti-social behaviour","BT131BA"
"172068","2016-01",-7.331241,55.010291,"GLENSIDE ROAD","Violence and sexual offences","BT480BN"
"217579","2016-05",-6.044693,54.508484,"IVAN STREET","Anti-social behaviour","BT153HX"
"454687","2017-11",-6.660878,55.137494,"ARTILLERY ROAD","Anti-social behaviour","BT521QL"
"296390","2016-11",-5.933869,54.622269,"ASHFIELD COURT","Anti-social behaviour","BT210BF"
"71367","2015-06",-6.00513,54.549734,"AUBURN PLACE","Criminal damage and arson","BT179AQ"
"326580","2017-01",-7.330341,54.617056,"BELTANY ROAD","Drugs","BT785NA"
"390001","2017-06",-6.195537,54.097189,"VICTORIA SQUARE","Burglary","BT14QG"
"69538","2015-06",-7.322421,55.003137,"STRAND ROAD","Anti-social behaviour",NA
"446937","2017-10",-7.471358,54.82422,"CARRICK STRAND","Criminal damage and arson","BT829RN"
"8843","2015-01",-5.940142,54.604154,"CALIFORNIA CLOSE","Violence and sexual offences","BT131EP"
"245007","2016-07",-6.525001,55.073697,"MARGARET AVENUE","Anti-social behaviour","BT536BY"
"253305","2016-07",-7.331868,55.029913,"GALLIAGH PARK","Violence and sexual offences","BT488DD"
"12926","2015-02",-6.026135,54.064454,"ABBEY PARK","Anti-social behaviour","BT489DS"
"106882","2015-08",-6.333837,54.175691,"ST. CLARES AVENUE","Violence and sexual offences","BT341HF"
"392856","2017-06",-5.934292,54.600173,"BERRY STREET","Other theft","BT11FJ"
"88261","2015-07",-5.974101,54.592266,"WHITEROCK CRESCENT","Other theft","BT127PN"
"215079","2016-05",-5.83955,54.850711,"LINN ROAD","Anti-social behaviour","BT402AH"
"51189","2015-05",-5.889516,54.215339,"RAILWAY STREET","Anti-social behaviour","BT235HQ"
"68135","2015-06",-6.444692,54.418834,"SOUTH STREET","Anti-social behaviour","BT234JT"
"329016","2017-01",-6.670289,54.697714,"MOUNTVIEW CRESCENT","Violence and sexual offences","BT536TR"
"352763","2017-03",-6.14841,54.635265,"NUTTS CORNER ROUNDABOUT","Theft from the person",NA
"150521","2015-12",-6.530978,54.315911,"DERRYRAINE ROAD","Anti-social behaviour","BT601NZ"
"403774","2017-07",-7.470448,54.821216,"CROGHAN VIEW","Bicycle theft","BT829BP"
"126924","2015-10",-5.898135,54.586477,"HILLSBOROUGH GARDENS","Anti-social behaviour","BT69DT"
"14837","2015-02",-5.795292,54.589489,"DUNOON PARK","Anti-social behaviour","BT162DL"
"430821","2017-09",-5.871341,54.593871,"ENID PARADE","Anti-social behaviour","BT56EL"
"115313","2015-09",-5.943791,54.597163,"LADY STREET","Criminal damage and arson","BT124JX"
"96901","2015-08",-7.309837,54.602082,"BROOKMOUNT CRESCENT","Anti-social behaviour","BT785HG"
"458325","2017-11",-5.932289,54.623805,"QUEEN VICTORIA GARDENS","Criminal damage and arson","BT153LW"
"456160","2017-11",-6.260734,55.19837,"DALRIADA GARDENS","Anti-social behaviour","BT440QG"
"321512","2017-01",-7.309647,54.988046,"TOP OF THE HILL","Anti-social behaviour","BT472HA"
"361184","2017-04",-5.539475,54.642991,"MOAT STREET","Anti-social behaviour","BT486SS"
"227434","2016-06",-5.709197,54.597064,"WESTLAND DRIVE","Anti-social behaviour","BT222TH"
"392981","2017-06",-6.00541,54.06342,"BRIDGE STREET","Other theft","BT440RP"
"165583","2016-01",-5.961665,54.608301,"DISRAELI STREET","Anti-social behaviour","BT133HX"
"335103","2017-02",-5.867011,54.607119,"CAROLHILL PARK","Anti-social behaviour","BT422DG"
"157677","2015-12",-5.93375,54.610865,"SHERIDAN STREET","Other theft","BT152BT"
"89468","2015-07",-6.450649,54.431632,"CHURCHILL PARK","Shoplifting","BT621ER"
"213849","2016-05",-5.969937,54.621846,"WHEATFIELD DRIVE","Anti-social behaviour","BT147JW"
"372943","2017-05",-6.219285,54.714583,"MARKET SQUARE","Anti-social behaviour","BT701AL"
"76225","2015-06",-6.216811,54.619599,"ORCHARD ROAD","Violence and sexual offences","BT829QT"
"207324","2016-04",-5.893885,54.675661,"SHORE ROAD","Other theft","BT403HQ"
"437310","2017-09",-6.590704,54.520324,"FERRY ROAD","Violence and sexual offences","BT714QU"
"416640","2017-08",-7.289808,54.999537,"ROSSDALE","Anti-social behaviour","BT475RD"
"303755","2016-11",-7.323437,55.017066,"BUNCRANA ROAD","Other theft","BT488AB"
"136250","2015-10",-7.324904,54.596678,"LAMMY WALK","Violence and sexual offences","BT785JE"
"155743","2015-12",-5.913436,54.688659,"BALLYALTON WALK","Criminal damage and arson","BT370EU"
"164931","2016-01",-6.330384,54.461152,"MOORES LANE","Anti-social behaviour","BT668DW"
"28170","2015-03",-5.707978,54.587912,"RATHMULLAN DRIVE","Burglary","BT234QF"
"163787","2016-01",-6.469005,55.123906,"TOBERDONEY ROAD","Anti-social behaviour","BT538EA"
"361801","2017-04",-5.927783,54.597923,"ARTHUR PLACE","Anti-social behaviour","BT14HG"
"147449","2015-11",-6.648976,55.203371,"CAUSEWAY STREET","Violence and sexual offences","BT568AE"
"310298","2016-12",-5.92735,54.585732,"MAGDALA STREET","Anti-social behaviour","BT71PU"
"376690","2017-05",-6.68171,55.1425,"CAIRNMOUNT PARK","Criminal damage and arson","BT513JR"
"442414","2017-10",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"306403","2016-11",-7.290387,55.00387,"BROOMHILL AVENUE","Violence and sexual offences","BT476WG"
"181203","2016-02",-6.689358,54.446048,"CHARLEMONT STREET","Other theft","BT701HE"
"154507","2015-12",-5.950992,54.590286,"LEMBERG STREET","Burglary","BT126GH"
"118410","2015-09",-5.951677,54.596371,"ABERCORN STREET NORTH","Vehicle crime","BT124NE"
"310426","2016-12",-6.058467,54.513998,"HILLSIDE GARDENS","Anti-social behaviour","BT196SJ"
"392740","2017-06",-5.776739,54.594352,"REGENT COURT","Other theft","BT161HU"
"244356","2016-07",-7.341248,55.019571,"BRANCH ROAD","Anti-social behaviour","BT480SP"
"118650","2015-09",-7.902777,54.438092,"GLENNASHEEVAR ROAD","Vehicle crime","BT934BZ"
"338534","2017-02",-5.842419,54.859971,"CAIRNGORM DRIVE","Other theft","BT402AP"
"352514","2017-03",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AE"
"193646","2016-03",-5.533029,54.487377,"COOKS BRAE","Criminal damage and arson","BT222SQ"
"314307","2016-12",-6.443918,54.417305,"THOMAS STREET","Drugs","BT436AZ"
"92882","2015-07",-6.221368,54.715206,"MARKET SQUARE","Violence and sexual offences","BT701AL"
"214051","2016-05",-5.922456,54.585226,"FARNHAM STREET","Anti-social behaviour","BT72FL"
"35470","2015-03",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486DW"
"388611","2017-06",-5.875565,54.352528,"DRUMSNADE ROAD","Anti-social behaviour","BT248NG"
"80125","2015-07",-5.68646,54.59576,"BANGOR ROAD","Anti-social behaviour","BT180ES"
"56511","2015-05",-6.561975,54.196377,"BALLYMOYER ROAD","Burglary","BT350AN"
"203478","2016-04",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Anti-social behaviour","BT488LN"
"385528","2017-06",-6.669365,55.135512,"RIVERSDALE ROAD","Anti-social behaviour","BT521XA"
"50312","2015-04",-6.028508,54.515589,"GRAND STREET","Violence and sexual offences","BT274UE"
"327362","2017-01",-5.896511,54.590357,"JONESBORO PARK","Other theft","BT55FY"
"126542","2015-10",-5.843622,54.634945,"STRATHEARN COURT","Anti-social behaviour","BT189NP"
"461732","2017-11",-5.935872,54.588223,"SANDY ROW","Shoplifting","BT125EY"
"97460","2015-08",-6.784365,54.508411,"LISNAHULL PARK","Anti-social behaviour","BT701UH"
"336700","2017-02",-5.925404,54.61366,"CLANMORRIS STREET","Criminal damage and arson","BT151GU"
"9273","2015-01",-6.187869,54.711943,"RATHMORE GARDENS","Violence and sexual offences","BT411JQ"
"44200","2015-04",NA,NA,"NO LOCATION","Criminal damage and arson",NA
"406269","2017-07",-5.850916,54.617653,"KNOCKNAGONEY GARDENS","Drugs","BT42QA"
"73023","2015-06",-6.035133,54.687451,"LYLEHILL ROAD EAST","Drugs","BT364QR"
"407618","2017-07",-6.271023,54.87154,"DEVENAGH WAY","Possession of weapons","BT436EW"
"4512","2015-01",-5.675031,54.471476,"WHITECHERRY LANE","Burglary","BT236QZ"
"285546","2016-10",-5.95204,54.604239,"SHANKILL ROAD","Anti-social behaviour","BT131FT"
"17754","2015-02",-6.084992,54.528635,"GLENWOOD COURT","Drugs","BT283WD"
